game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401704669,2025,2,2024-10-28,2024-10-28 19:30:00-04:00,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,away,121,True,24,3,34,17,45.1,41,91,0,25,81.8,18,22,10,9,32,7,0,2,47.7,21,44,43,2,18,22,18,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,119
401704669,2025,2,2024-10-28,2024-10-28 19:30:00-04:00,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,home,119,False,32,7,33,22,48.1,39,81,0,22,72.2,26,36,13,6,44,12,0,0,37.5,15,40,39,0,16,16,16,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,121
401704670,2025,2,2024-10-28,2024-10-28 19:30:00-04:00,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,away,108,False,18,6,35,10,45.1,37,82,0,24,83.9,26,31,5,8,44,7,1,0,25.8,8,31,43,0,17,20,16,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,119
401704670,2025,2,2024-10-28,2024-10-28 19:30:00-04:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,119,True,24,5,34,26,49.4,43,87,0,18,78.9,15,19,18,4,40,5,2,2,38.3,18,47,38,2,14,19,12,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,108
401704671,2025,2,2024-10-28,2024-10-28 19:30:00-04:00,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,away,98,False,14,6,35,17,38.5,35,91,0,19,82.4,14,17,5,19,36,6,1,0,36.8,14,38,54,0,17,21,16,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,106
401704671,2025,2,2024-10-28,2024-10-28 19:30:00-04:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,home,106,True,24,3,34,18,43.2,38,88,1,14,75.0,15,20,13,10,42,14,3,1,31.9,15,47,44,1,12,13,9,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,98
401704672,2025,2,2024-10-28,2024-10-28 19:30:00-04:00,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,away,110,True,21,5,32,17,47.6,39,82,0,20,83.3,20,24,8,9,52,10,1,1,33.3,12,36,41,1,14,13,13,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,104
401704672,2025,2,2024-10-28,2024-10-28 19:30:00-04:00,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,home,104,False,22,3,30,10,44.4,40,90,0,21,83.3,15,18,13,13,54,8,0,0,32.1,9,28,43,0,16,14,16,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,110
401704673,2025,2,2024-10-28,2024-10-28 19:30:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,away,127,True,29,6,37,18,49.0,47,96,1,20,80.0,24,30,8,15,68,6,0,1,45.0,9,20,52,1,16,22,16,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,125
401704673,2025,2,2024-10-28,2024-10-28 19:30:00-04:00,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,home,125,False,30,7,36,20,45.0,49,109,0,27,81.0,17,21,15,18,74,7,0,1,28.6,10,35,54,1,15,20,15,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,127
401704668,2025,2,2024-10-28,2024-10-28 19:00:00-04:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,away,115,False,25,4,29,8,46.6,41,88,0,28,66.7,20,30,8,15,48,7,1,1,44.8,13,29,44,1,13,10,12,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0150b5,9ca0a3,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,119
401704668,2025,2,2024-10-28,2024-10-28 19:00:00-04:00,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0150b5,9ca0a3,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,home,119,True,26,6,35,7,47.0,39,83,0,25,73.7,28,38,13,11,40,7,0,1,31.7,13,41,46,1,15,17,15,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,115
401704667,2025,2,2024-10-27,2024-10-27 20:30:00-04:00,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,away,112,True,27,2,34,12,46.7,42,90,0,21,78.3,18,23,13,14,58,11,0,0,31.3,10,32,48,0,18,20,18,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,104
401704667,2025,2,2024-10-27,2024-10-27 20:30:00-04:00,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,home,104,False,19,5,33,19,43.2,38,88,0,22,63.6,14,22,4,14,38,10,0,1,32.6,14,43,47,1,21,21,21,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,112
401704666,2025,2,2024-10-27,2024-10-27 19:00:00-04:00,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,away,104,False,24,4,32,9,39.6,36,91,0,23,75.9,22,29,10,17,50,7,1,1,32.3,10,31,49,1,20,28,19,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,128
401704666,2025,2,2024-10-27,2024-10-27 19:00:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,home,128,True,26,12,34,7,49.4,44,89,0,23,75.0,24,32,24,11,52,13,0,2,40.0,16,40,45,2,10,15,10,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,104
401704664,2025,2,2024-10-27,2024-10-27 18:00:00-04:00,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,away,102,False,20,3,36,7,44.6,33,74,1,17,83.9,26,31,4,7,34,7,0,0,30.3,10,33,43,0,18,21,18,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,115
401704664,2025,2,2024-10-27,2024-10-27 18:00:00-04:00,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,home,115,True,23,3,35,13,42.9,39,91,0,26,91.3,21,23,22,12,38,9,0,0,35.6,16,45,47,0,12,13,12,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,102
401704665,2025,2,2024-10-27,2024-10-27 18:00:00-04:00,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,away,103,False,24,8,24,13,43.2,38,88,0,22,79.2,19,24,8,15,46,9,2,0,27.6,8,29,39,0,17,21,15,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,125
401704665,2025,2,2024-10-27,2024-10-27 18:00:00-04:00,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,home,125,True,25,8,29,19,46.2,43,93,0,21,78.1,25,32,24,22,54,9,0,1,40.0,14,35,51,1,16,24,16,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,103
401704663,2025,2,2024-10-27,2024-10-27 15:30:00-04:00,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,away,118,True,15,4,34,16,42.9,42,98,0,26,74.2,23,31,8,20,58,9,1,1,26.2,11,42,54,1,20,19,19,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,114
401704663,2025,2,2024-10-27,2024-10-27 15:30:00-04:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,home,114,False,28,4,30,10,46.4,39,84,0,26,67.6,23,34,9,7,46,8,1,1,40.6,13,32,37,1,20,31,19,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,118
401704662,2025,2,2024-10-26,2024-10-26 22:30:00-04:00,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,away,127,False,32,5,27,31,51.1,45,88,0,19,88.0,22,25,7,5,58,12,0,0,34.1,15,44,32,0,14,14,14,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,131
401704662,2025,2,2024-10-26,2024-10-26 22:30:00-04:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,home,131,True,32,3,32,16,52.2,48,92,0,19,87.5,21,24,15,13,60,8,0,0,41.2,14,34,45,0,19,25,19,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,127
401704661,2025,2,2024-10-26,2024-10-26 22:00:00-04:00,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,away,102,False,22,2,34,4,39.8,37,93,1,28,83.3,15,18,5,12,38,6,1,1,31.7,13,41,46,1,9,7,8,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,114
401704661,2025,2,2024-10-26,2024-10-26 22:00:00-04:00,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,home,114,True,26,4,40,18,45.0,36,80,0,17,75.7,28,37,15,7,34,3,0,0,35.9,14,39,47,0,11,11,11,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,102
401704660,2025,2,2024-10-26,2024-10-26 20:30:00-04:00,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,away,106,False,21,3,26,13,41.3,38,92,0,24,81.0,17,21,3,8,42,10,1,1,31.7,13,41,34,1,11,11,10,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,109
401704660,2025,2,2024-10-26,2024-10-26 20:30:00-04:00,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,home,109,True,23,7,39,9,49.4,39,79,0,18,82.1,23,28,22,10,54,6,0,1,40.0,8,20,49,1,17,17,17,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,106
401704657,2025,2,2024-10-26,2024-10-26 20:00:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,away,114,True,21,5,45,16,42.1,45,107,0,18,80.0,16,20,25,9,64,15,0,1,20.0,8,40,54,1,10,10,10,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,95
401704657,2025,2,2024-10-26,2024-10-26 20:00:00-04:00,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,home,95,False,23,2,50,20,34.8,32,92,1,19,72.7,16,22,3,11,30,6,0,0,28.3,15,53,61,0,26,21,26,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,114
401704658,2025,2,2024-10-26,2024-10-26 20:00:00-04:00,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0150b5,9ca0a3,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,away,111,False,21,6,29,8,42.5,37,87,0,20,71.4,20,28,0,12,34,10,0,1,35.4,17,48,41,1,19,30,19,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,124
401704658,2025,2,2024-10-26,2024-10-26 20:00:00-04:00,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,home,124,True,38,5,36,24,53.5,46,86,1,24,79.2,19,24,29,6,62,10,0,1,38.2,13,34,42,1,18,17,18,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0150b5,9ca0a3,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,111
401704659,2025,2,2024-10-26,2024-10-26 20:00:00-04:00,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,away,101,False,29,4,34,24,45.6,41,90,0,22,69.2,9,13,0,12,56,9,0,1,34.5,10,29,46,1,20,27,20,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,112
401704659,2025,2,2024-10-26,2024-10-26 20:00:00-04:00,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,home,112,True,29,8,32,21,47.0,39,83,0,16,76.9,20,26,22,9,48,9,0,0,37.8,14,37,41,0,13,20,13,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,101
401704654,2025,2,2024-10-26,2024-10-26 19:00:00-04:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,away,114,True,33,6,30,18,46.5,40,86,0,19,71.4,20,28,14,13,46,8,1,0,41.2,14,34,43,0,14,11,13,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,106
401704654,2025,2,2024-10-26,2024-10-26 19:00:00-04:00,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,home,106,False,20,5,31,13,43.8,39,89,0,24,71.4,15,21,7,15,46,6,3,1,31.7,13,41,46,1,20,24,17,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,114
401704655,2025,2,2024-10-26,2024-10-26 19:00:00-04:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,124,True,19,6,24,5,42.2,38,90,0,16,86.7,26,30,23,13,28,10,0,1,45.8,22,48,37,1,10,11,10,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,118
401704655,2025,2,2024-10-26,2024-10-26 19:00:00-04:00,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,home,118,False,27,7,35,21,48.9,43,88,1,22,81.8,18,22,6,9,56,4,1,2,35.9,14,39,44,2,15,14,14,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,124
401704656,2025,2,2024-10-26,2024-10-26 19:00:00-04:00,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,away,135,True,27,10,37,23,53.4,47,88,0,27,67.6,23,34,27,11,50,13,1,0,46.2,18,39,48,0,17,15,16,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,116
401704656,2025,2,2024-10-26,2024-10-26 19:00:00-04:00,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,home,116,False,25,9,28,12,38.5,37,96,0,25,84.4,27,32,2,18,40,6,0,0,34.9,15,43,46,0,15,19,15,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,135
401704653,2025,2,2024-10-26,2024-10-26 17:00:00-04:00,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,away,109,True,30,5,33,9,48.8,40,82,0,24,81.0,17,21,18,11,52,4,1,1,36.4,12,33,44,1,17,23,16,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,104
401704653,2025,2,2024-10-26,2024-10-26 17:00:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,home,104,False,20,4,27,9,40.2,35,87,0,22,83.3,20,24,7,10,34,13,0,0,40.0,14,35,37,0,10,12,10,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,109
401704651,2025,2,2024-10-25,2024-10-25 22:00:00-04:00,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,away,116,False,35,4,29,21,51.2,42,82,0,26,88.2,15,17,22,5,46,8,1,0,45.9,17,37,34,0,17,26,16,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,123
401704651,2025,2,2024-10-25,2024-10-25 22:00:00-04:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,home,123,True,33,5,31,28,53.3,40,75,0,18,74.4,29,39,12,6,50,10,1,0,51.9,14,27,37,0,13,19,12,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,116
401704652,2025,2,2024-10-25,2024-10-25 22:00:00-04:00,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,away,105,True,22,5,31,15,42.1,32,76,0,16,67.7,21,31,6,10,30,12,0,2,38.7,12,31,41,2,13,9,13,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,103
401704652,2025,2,2024-10-25,2024-10-25 22:00:00-04:00,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,home,103,False,25,10,33,8,42.3,33,78,0,22,80.0,12,15,16,8,34,7,1,1,37.1,13,35,41,1,19,20,18,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,105
401704650,2025,2,2024-10-25,2024-10-25 21:30:00-04:00,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,away,127,True,35,6,41,13,48.1,51,106,0,25,83.3,5,6,41,19,54,15,2,0,40.0,20,50,60,0,15,13,13,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,79a3dc,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,86
401704650,2025,2,2024-10-25,2024-10-25 21:30:00-04:00,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,79a3dc,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,home,86,False,18,5,31,0,31.5,29,92,0,11,73.1,19,26,9,14,34,8,0,0,21.4,9,42,45,0,22,29,22,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,127
